EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-1-1,56,46,35,44,38,33,92,72,51,30.10,29.92,29.68,10,10,4,20,6,28,0.04,2,Rain,238
2012-1-2,50,41,32,32,19,14,59,47,34,29.85,29.79,29.72,10,10,10,23,11,32,0.00,2,,297
2012-1-3,33,25,17,19,6,-3,63,46,29,30.17,29.97,29.83,10,10,10,26,12,37,0.00,1,,343
2012-1-4,30,22,13,15,4,-6,55,46,36,30.26,30.13,29.96,10,10,10,16,8,21,0.00,2,,288
2012-1-5,41,34,26,21,19,14,75,60,44,29.97,29.93,29.87,10,10,9,17,4,28,0.00,5,,295
2012-1-6,54,41,28,30,27,21,78,58,38,29.94,29.84,29.75,10,9,6,16,4,20,0.00,1,,232
2012-1-7,66,50,34,38,31,26,75,52,28,29.99,29.81,29.71,10,10,10,16,5,21,0.00,0,,282
2012-1-8,49,41,32,28,25,19,59,49,39,30.33,30.19,30.01,10,10,10,14,5,18,0.00,1,,339
2012-1-9,42,35,27,22,19,17,69,54,38,30.32,30.20,29.99,10,10,10,9,3,12,0.00,2,,239
2012-1-10,50,41,32,30,27,24,82,62,42,30.00,29.95,29.90,10,8,2,15,6,23,0.00,3,,287
2012-1-11,51,39,26,41,30,23,83,63,42,30.10,29.96,29.74,10,9,5,17,6,23,0.29,3,Rain,120
2012-1-12,53,49,45,49,44,42,93,87,80,29.70,29.49,29.41,10,4,0,28,9,35,1.37,8,Fog-Rain,84
2012-1-13,50,40,30,45,28,12,93,67,41,29.86,29.51,29.27,10,8,2,29,14,39,0.07,6,Rain-Snow,277
2012-1-14,36,33,29,15,14,12,53,47,41,30.09,29.98,29.87,10,10,10,21,10,26,0.00,5,,307
2012-1-15,29,23,17,16,4,-2,63,46,29,30.57,30.36,30.10,10,10,10,20,10,25,0.00,1,,354
2012-1-16,38,27,15,29,11,3,67,48,29,30.60,30.44,30.15,10,10,10,18,5,24,0.02,3,,223
