EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-1-1,49,38,26,43,30,21,93,65,37,30.09,29.85,29.70,10,8,3,18,10,26,0.08,5,Rain,230
2008-1-2,37,28,18,23,11,0,64,50,36,30.37,29.97,29.72,10,10,10,24,15,31,0.00,4,,308
2008-1-3,24,19,14,6,1,-5,61,47,32,30.68,30.57,30.38,10,10,10,21,9,28,0.00,1,,322
2008-1-4,40,27,14,18,10,5,80,54,27,30.65,30.53,30.41,10,10,9,16,7,22,0.00,2,,218
2008-1-5,43,34,24,31,22,17,82,61,39,30.40,30.33,30.25,10,9,5,9,3,12,0.05,3,Rain,205
2008-1-6,51,41,31,40,35,30,96,81,66,30.25,30.21,30.17,8,6,2,9,3,10,0.01,6,Rain,189
2008-1-7,65,52,39,47,42,37,92,72,52,30.24,30.20,30.16,10,8,5,7,2,8,0.00,4,,184
2008-1-8,64,55,45,52,48,44,100,84,67,30.19,30.11,29.94,10,6,1,16,7,21,0.00,0,,192
2008-1-9,65,54,42,55,41,25,86,57,28,30.10,29.90,29.74,10,10,10,26,13,41,T,2,Rain,227
2008-1-10,50,42,33,36,27,20,69,50,31,30.20,30.12,29.98,10,10,10,14,4,16,0.02,3,Rain,192
2008-1-11,57,49,40,55,44,36,100,86,71,29.95,29.74,29.57,10,6,0,25,5,31,0.50,7,Fog-Rain-Thunderstorm,354
2008-1-12,49,42,35,35,30,26,76,63,49,30.14,30.02,29.85,10,10,10,13,5,18,0.00,0,,295
2008-1-13,46,38,30,38,31,24,92,71,49,30.17,30.05,29.88,10,9,6,20,9,24,0.15,4,Rain,42
2008-1-14,39,37,34,36,34,29,92,86,79,29.88,29.84,29.79,10,9,4,15,6,20,0.06,8,Rain-Snow,305
2008-1-15,37,34,30,27,24,20,78,67,56,29.97,29.84,29.78,10,8,2,15,9,18,0.01,6,Snow,268
2008-1-16,39,33,26,21,20,19,74,61,48,30.38,30.23,29.99,10,10,10,17,7,22,0.00,1,,306
2008-1-17,38,31,24,35,27,20,100,80,59,30.37,30.22,29.91,10,6,0,12,6,14,0.42,4,Fog-Rain-Snow,81
2008-1-18,46,40,34,36,31,16,100,70,40,30.06,29.90,29.79,10,7,2,20,9,26,0.20,4,Rain,291
2008-1-19,38,34,29,20,18,15,58,51,43,30.13,30.03,29.89,10,10,10,13,4,15,0.00,3,,243
2008-1-20,34,25,16,19,4,-4,58,45,32,30.54,30.18,29.86,10,10,9,23,14,29,T,3,Snow,287
2008-1-21,27,21,14,6,1,-3,58,45,32,30.76,30.67,30.54,10,10,9,14,7,18,0.00,0,,248
2008-1-22,39,29,19,31,20,7,82,65,47,30.59,30.20,29.91,10,10,9,18,8,24,T,5,Rain,198
2008-1-23,41,33,24,30,14,2,89,55,20,30.06,29.99,29.91,10,10,7,18,7,23,0.00,1,,275
2008-1-24,35,28,20,16,10,5,68,52,35,30.19,30.05,29.95,10,10,10,18,5,23,0.00,4,,314
2008-1-25,33,27,20,8,5,2,57,43,28,30.39,30.31,30.21,10,10,10,18,10,24,0.00,0,,272
2008-1-26,35,30,24,14,7,3,53,41,28,30.30,30.22,30.09,10,10,10,10,4,12,0.00,5,,283
2008-1-27,40,34,27,21,18,15,63,54,44,30.08,30.06,30.00,10,10,10,15,7,17,0.00,4,,338
2008-1-28,43,34,25,20,19,17,74,57,39,30.11,30.04,29.97,10,10,8,17,7,22,0.00,0,,306
2008-1-29,40,32,23,36,28,19,92,78,64,29.95,29.82,29.64,9,5,3,9,3,10,0.05,5,Rain,162
2008-1-30,49,40,31,44,23,1,92,57,21,30.22,29.72,29.45,10,9,3,31,12,43,0.10,4,Rain,228
2008-1-31,39,31,23,15,7,2,51,38,25,30.59,30.49,30.25,10,10,10,13,5,15,0.00,0,,350
2008-2-1,46,37,28,45,36,15,100,79,58,30.53,29.98,29.69,10,5,1,29,13,33,1.51,7,Rain,55
2008-2-2,43,36,28,36,29,26,85,71,57,30.20,30.12,29.89,10,10,6,18,9,24,T,4,Rain,264
2008-2-3,51,38,24,32,28,22,92,67,42,30.28,30.21,30.17,10,8,4,12,2,13,0.00,0,,291
2008-2-4,41,38,34,39,34,29,92,81,70,30.33,30.25,30.17,10,8,5,14,8,18,T,7,,60
2008-2-5,55,48,40,48,44,39,96,87,77,30.11,29.93,29.81,6,3,0,14,4,18,0.01,5,Fog-Rain,209
2008-2-6,71,58,44,57,50,44,100,79,57,29.84,29.61,29.34,10,6,0,24,9,35,T,3,Fog,195
