EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-1-1,42,38,33,34,30,21,96,76,56,30.00,29.90,29.75,10,5,1,16,5,23,0.06,8,Rain,325
2010-1-2,33,27,20,21,11,4,64,53,42,29.76,29.72,29.67,10,10,10,28,15,39,0.00,4,,337
2010-1-3,27,23,19,11,7,4,55,49,42,29.70,29.61,29.53,10,10,9,28,17,41,T,4,,331
2010-1-4,32,27,21,16,11,8,60,54,47,29.78,29.74,29.70,10,10,10,23,12,29,0.00,1,,343
2010-1-5,32,26,20,16,13,11,68,56,43,29.79,29.75,29.70,10,10,10,18,9,25,0.00,3,,327
2010-1-6,36,32,28,19,17,14,63,55,47,29.83,29.75,29.70,10,10,10,22,11,31,0.00,6,,337
2010-1-7,40,35,30,22,20,18,63,56,48,29.94,29.88,29.83,10,10,10,16,9,23,0.00,1,,320
2010-1-8,32,27,22,27,23,9,92,73,54,29.92,29.78,29.69,10,5,2,20,8,26,0.03,7,Snow,300
2010-1-9,31,24,17,10,7,1,62,48,34,30.21,30.08,29.94,10,10,10,20,10,25,0.00,0,,347
2010-1-10,30,22,13,8,4,0,59,47,35,30.30,30.24,30.20,10,10,10,17,7,21,0.00,0,,335
2010-1-11,33,25,17,14,11,9,67,55,43,30.21,30.14,30.08,10,10,10,12,5,17,0.00,1,,292
2010-1-12,36,31,26,21,16,11,75,61,47,30.17,30.08,30.01,10,10,10,20,10,25,0.00,4,,337
2010-1-13,37,31,25,19,15,10,68,56,44,30.24,30.18,30.14,10,10,10,18,7,26,0.00,2,,314
2010-1-14,46,34,21,21,20,17,74,57,39,30.27,30.21,30.19,10,9,6,9,2,12,0.00,0,,302
2010-1-15,52,38,23,31,25,19,81,61,41,30.21,30.15,30.08,10,9,7,16,5,23,0.00,4,,301
2010-1-16,52,43,34,33,30,27,85,66,46,30.22,30.17,30.11,10,9,4,16,6,23,0.00,3,,295
2010-1-17,42,37,31,39,35,29,92,84,76,30.10,29.87,29.47,5,3,2,25,9,33,0.58,5,Rain,86
2010-1-18,54,45,36,38,36,33,92,73,54,29.93,29.72,29.47,10,9,6,17,8,24,0.01,4,Rain,3
2010-1-19,50,39,28,38,30,27,100,78,56,29.94,29.90,29.81,10,4,0,13,3,18,0.00,3,Fog,332
2010-1-20,44,37,29,26,23,20,78,61,43,30.08,29.96,29.88,10,10,9,18,6,24,0.00,1,,340
2010-1-21,43,34,24,24,22,20,81,62,43,30.24,30.15,30.08,10,10,10,8,3,12,0.00,0,,22
2010-1-22,46,39,31,24,20,17,72,53,33,30.09,29.95,29.85,10,10,10,15,7,20,0.00,0,,38
2010-1-23,43,35,26,22,18,12,75,53,30,30.29,30.23,30.09,10,10,10,13,4,15,0.00,0,,58
2010-1-24,54,41,27,50,33,21,92,84,75,30.25,30.08,29.79,10,9,4,13,4,17,0.03,7,Rain,97
2010-1-25,62,54,46,59,52,33,93,77,60,29.76,29.42,29.19,10,6,2,32,14,48,1.62,7,Rain,201
2010-1-26,47,41,34,30,25,19,76,60,43,29.87,29.68,29.45,10,10,10,21,8,31,T,4,,294
2010-1-27,39,34,29,21,19,16,69,59,48,30.15,30.06,29.89,10,10,10,18,7,25,0.00,1,,301
2010-1-28,45,33,20,28,18,-4,82,56,29,30.21,30.05,29.87,10,9,2,26,9,41,T,4,Snow,303
2010-1-29,25,21,17,3,0,-4,49,42,35,30.34,30.28,30.21,10,10,10,21,10,32,0.00,0,,332
2010-1-30,20,18,16,9,1,-4,67,53,39,30.31,30.13,29.96,10,8,2,15,8,22,T,5,Snow,23
2010-1-31,31,23,15,7,1,-4,51,40,28,30.13,30.08,29.96,10,10,10,15,7,20,0.00,0,,318
2010-2-1,36,29,21,14,10,7,57,46,35,30.31,30.23,30.13,10,10,10,15,7,22,0.00,0,,288
2010-2-2,36,29,21,28,17,10,72,55,38,30.26,30.18,30.06,10,9,2,9,5,12,T,5,Snow,67
2010-2-3,40,35,30,29,27,20,92,76,59,30.18,30.05,30.01,10,5,2,13,4,18,0.03,7,Snow,347
2010-2-4,40,34,28,21,14,10,63,47,30,30.38,30.31,30.18,10,10,10,17,6,23,0.00,0,,330
2010-2-5,37,32,27,27,19,14,85,65,44,30.31,30.12,29.89,10,7,1,14,2,17,0.07,3,Snow,86
2010-2-6,30,25,19,27,19,5,85,66,46,29.90,29.72,29.61,10,3,0,25,14,33,0.12,7,Fog-Snow,57
2010-2-7,35,25,14,13,9,3,64,51,38,29.96,29.89,29.81,10,10,10,17,9,23,0.00,0,,345
2010-2-8,36,28,19,15,12,8,62,51,40,30.05,29.99,29.96,10,10,10,18,9,24,0.00,0,,305
2010-2-9,39,31,22,30,22,13,85,65,44,30.10,29.94,29.75,10,6,1,10,4,14,0.20,4,Snow,273
2010-2-10,34,32,30,32,30,27,96,91,85,29.69,29.26,29.07,10,3,0,24,15,31,1.20,8,Fog-Rain-Snow,36
2010-2-11,38,33,28,27,19,16,75,60,44,29.76,29.61,29.38,10,10,8,21,11,33,T,1,,334
2010-2-12,36,28,19,17,15,12,71,58,44,29.88,29.82,29.77,10,10,10,14,7,21,0.00,0,,322
2010-2-13,32,27,21,15,14,13,68,56,43,29.77,29.61,29.54,10,10,10,20,8,28,0.00,1,,335
2010-2-14,37,31,24,21,18,12,63,57,51,29.76,29.64,29.55,10,10,10,20,11,30,0.00,4,,299
2010-2-15,39,32,24,30,23,11,92,62,32,29.84,29.71,29.59,10,6,1,14,6,20,0.07,5,Snow,154
2010-2-16,36,33,29,30,26,17,92,72,51,29.61,29.51,29.43,10,5,0,22,10,32,0.10,7,Fog-Snow,331
2010-2-17,36,30,24,23,19,15,72,62,51,29.64,29.58,29.53,10,10,9,16,10,23,T,4,,295
2010-2-18,44,38,31,26,23,21,69,55,41,29.70,29.61,29.53,10,10,10,22,11,30,0.00,6,,316
2010-2-19,45,40,35,24,23,21,59,52,45,29.91,29.80,29.71,10,10,10,22,12,30,0.00,3,,312
2010-2-20,42,38,33,26,23,19,64,54,43,30.00,29.96,29.93,10,10,10,18,8,28,0.00,0,,314
2010-2-21,46,39,31,21,19,17,59,45,31,30.01,29.97,29.92,10,10,10,17,8,25,0.00,0,,313
2010-2-22,41,33,25,32,23,15,82,65,48,29.98,29.91,29.83,10,8,2,15,5,20,0.09,5,Rain-Snow,87
2010-2-23,38,37,35,36,34,32,92,89,85,29.84,29.75,29.70,10,6,2,22,13,26,0.72,8,Rain,66
2010-2-24,44,40,36,36,34,31,92,79,65,29.76,29.73,29.66,10,8,2,14,7,17,0.01,8,Rain,347
2010-2-25,38,33,28,34,29,23,96,84,72,29.66,29.38,29.11,10,2,0,23,10,35,0.40,8,Fog-Rain-Snow,325
2010-2-26,38,32,25,23,21,19,88,71,54,29.46,29.18,29.03,10,4,0,25,14,37,0.30,7,Fog-Rain-Snow,305
2010-2-27,41,34,27,28,25,19,78,67,55,29.62,29.53,29.44,10,10,8,12,7,18,T,6,,279
