EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1990-1-1,39,36,32,28,21,18,65,54,47,30.19,29.86,29.62,15,12,7,29,20,40,0.00,5,,307
1990-1-2,39,32,26,22,19,14,64,55,45,30.39,30.32,30.21,15,11,7,20,12,,0.00,0,,263
1990-1-3,48,36,25,24,21,15,78,53,36,30.36,30.30,30.27,10,9,7,9,6,,0.00,3,,265
1990-1-4,51,40,30,47,36,20,93,81,59,30.24,29.97,29.84,10,5,1,20,8,,0.00,7,Fog-Rain,232
1990-1-5,46,40,33,30,25,22,67,56,44,30.27,30.17,30.08,20,16,10,17,9,,0.00,4,,327
1990-1-6,43,38,32,30,24,17,76,60,44,30.17,30.03,29.93,10,8,4,23,7,,0.00,4,,326
1990-1-7,42,33,24,25,24,18,77,63,51,30.18,30.08,30.01,10,7,5,16,9,,0.00,5,,240
1990-1-8,37,34,30,30,28,24,89,79,65,30.00,29.85,29.74,10,4,1,14,8,,0.00,8,Fog-Rain-Snow,14
1990-1-9,45,38,30,34,31,25,85,72,58,30.01,29.91,29.76,15,7,3,15,7,,0.00,5,Fog,214
1990-1-10,45,42,39,35,32,28,86,70,63,29.79,29.66,29.59,15,10,2,23,14,,0.00,6,Fog-Rain,274
1990-1-11,44,40,35,29,28,24,65,61,54,29.83,29.61,29.40,20,14,10,17,12,,0.00,6,,236
1990-1-12,41,35,28,26,19,10,70,53,40,29.67,29.52,29.43,20,15,10,23,16,34,0.00,4,,290
1990-1-13,33,28,24,12,8,5,51,42,31,30.26,30.04,29.68,20,15,7,23,19,34,0.00,1,,312
1990-1-14,36,29,22,20,16,9,66,55,44,30.43,30.38,30.27,20,10,7,14,9,,0.00,4,,239
1990-1-15,39,36,32,32,30,20,92,78,62,30.36,30.25,30.19,10,6,4,10,7,,0.00,7,Fog-Snow,227
1990-1-16,57,45,33,42,37,28,85,70,56,30.34,30.30,30.25,6,5,4,14,7,,0.00,4,Fog,251
1990-1-17,61,48,36,44,41,32,86,67,54,30.32,30.22,30.05,10,5,2,12,7,,0.00,2,Fog,212
1990-1-18,64,58,46,50,44,30,72,61,47,30.08,29.96,29.90,15,9,6,17,12,29,0.00,6,,275
1990-1-19,44,37,30,29,16,12,56,45,37,30.43,30.38,30.12,15,15,15,17,11,23,0.00,5,,343
1990-1-20,35,31,27,35,28,13,100,85,51,30.40,30.12,29.91,15,3,0,12,3,,0.00,8,Fog-Rain-Snow,71
1990-1-21,37,34,32,33,31,28,89,84,79,29.90,29.76,29.69,10,6,0,15,9,,0.00,7,Fog-Rain,61
1990-1-22,46,40,33,33,31,29,85,70,56,29.92,29.85,29.79,10,7,0,17,8,,0.00,6,Fog,226
1990-1-23,46,39,32,32,26,19,79,55,36,30.14,30.09,29.91,15,11,10,14,9,,0.00,6,,253
1990-1-24,59,50,41,42,39,34,80,66,51,30.06,29.96,29.91,10,9,7,13,9,,0.00,7,,216
1990-1-25,57,52,46,55,48,39,93,88,74,30.04,29.85,29.65,10,4,0,15,8,23,0.00,7,Fog-Rain-Thunderstorm,164
1990-1-26,41,38,34,35,28,19,82,71,55,30.10,29.82,29.67,10,8,3,21,15,,0.00,7,Fog-Rain,309
1990-1-27,48,36,25,26,23,18,75,56,41,30.38,30.30,30.23,10,10,10,14,9,,0.00,2,,231
1990-1-28,53,42,30,36,22,10,79,45,27,30.34,30.26,30.20,15,13,7,17,11,,0.00,6,,337
1990-1-29,46,42,39,43,31,12,93,68,31,30.29,29.93,29.39,20,7,2,18,12,29,0.00,8,Fog-Rain,97
1990-1-30,46,42,37,42,28,26,90,60,46,30.11,29.93,29.39,20,12,5,29,16,46,0.00,5,Fog,327
1990-1-31,51,40,28,32,28,23,81,59,43,30.35,30.29,30.22,10,9,6,12,7,,0.00,2,Fog,309
1990-2-1,54,41,28,39,32,23,85,63,34,30.33,30.17,30.03,10,6,3,16,6,,0.00,6,Fog,224
1990-2-2,52,49,46,43,41,30,86,75,48,30.03,29.94,29.83,10,7,3,63,7,,0.00,8,Fog-Rain,66
1990-2-3,46,40,34,44,32,30,93,85,82,30.31,30.23,30.05,10,2,0,16,10,,0.00,8,Fog,61
1990-2-4,41,38,33,39,33,23,100,84,67,29.93,29.75,29.60,10,6,2,17,12,,0.00,8,Fog-Rain,44
1990-2-5,37,30,22,26,19,12,79,60,50,30.27,30.22,29.95,20,17,10,21,12,,0.00,2,,326
1990-2-6,55,42,30,30,26,21,72,49,32,30.20,30.14,30.07,20,13,9,21,12,,0.00,3,,261
1990-2-7,55,47,39,36,33,29,71,60,39,30.15,30.02,29.94,15,10,7,14,8,,0.00,4,,350
1990-2-8,55,44,32,43,34,27,93,64,45,30.28,30.19,30.11,10,9,4,17,7,,0.00,0,,232
1990-2-9,61,48,34,47,41,31,89,72,54,30.09,29.91,29.73,10,6,4,14,6,,0.00,5,Fog-Rain,228
1990-2-10,61,48,34,58,37,14,90,69,43,29.82,29.62,29.44,10,8,2,21,16,,0.00,6,Fog-Rain,309
1990-2-11,45,36,27,31,22,13,85,54,39,29.94,29.89,29.85,20,12,5,14,8,,0.00,4,Rain,277
1990-2-12,42,36,27,30,25,18,86,69,47,30.23,30.08,29.91,15,9,0,17,8,,0.00,4,Fog-Snow,347
1990-2-13,55,40,26,37,31,18,75,57,47,30.27,30.06,29.92,20,13,7,23,10,29,0.00,5,,222
1990-2-14,60,50,41,41,36,32,93,62,49,30.27,30.12,29.90,20,12,10,17,11,,0.00,7,Rain,8
1990-2-15,41,38,36,36,33,24,93,80,54,30.26,30.16,29.97,10,4,0,17,13,23,0.00,8,Fog-Rain,83
1990-2-16,60,48,37,55,42,35,93,87,80,29.96,29.80,29.68,10,2,0,17,6,,0.00,7,Fog-Rain,66
1990-2-17,61,44,25,54,18,4,78,44,37,30.59,30.26,29.72,15,11,10,25,19,32,0.00,2,,337
1990-2-18,41,28,16,29,14,4,82,50,22,30.69,30.53,30.29,20,16,10,16,9,,0.00,3,,222
1990-2-19,55,44,34,33,22,11,83,43,24,30.12,29.96,29.86,10,10,7,23,11,29,0.00,5,,292
1990-2-20,36,31,25,9,4,0,43,33,26,30.59,30.45,30.14,20,16,10,20,14,32,0.00,1,,342
1990-2-21,48,33,18,22,16,0,65,45,33,30.64,30.54,30.46,15,11,10,17,8,,0.00,0,,241
1990-2-22,62,46,33,58,43,24,90,79,58,30.46,30.07,29.69,10,6,4,24,11,,0.00,6,Fog-Rain,220
1990-2-23,63,57,48,58,51,41,90,76,65,29.66,29.56,29.46,10,9,7,21,16,,0.00,8,Rain,254
1990-2-24,39,36,32,29,24,20,85,65,50,29.78,29.66,29.47,20,10,2,17,13,25,0.00,8,Snow,329
1990-2-25,32,23,13,27,3,-6,82,47,33,30.69,30.31,29.78,20,15,0,37,23,52,0.00,4,Fog-Snow,332
1990-2-26,28,16,5,4,-1,-8,55,44,31,30.89,30.82,30.72,15,13,10,17,12,,0.00,0,,316
1990-2-27,36,27,18,25,19,5,79,64,44,30.67,30.44,30.33,15,9,2,21,11,,0.00,7,Fog-Snow,239
1990-2-28,39,33,26,25,14,8,76,47,33,30.40,30.36,30.32,20,12,6,23,12,29,0.00,4,,340
1990-3-1,41,31,21,19,11,6,57,41,31,30.50,30.39,30.26,15,11,10,14,11,,0.00,2,,292
1990-3-2,48,36,25,38,31,21,85,66,53,30.10,29.97,29.87,10,8,4,17,11,,0.00,6,Fog,229
1990-3-3,53,46,39,38,29,19,89,52,31,29.86,29.79,29.72,10,7,0,20,7,,0.00,7,Fog,327
1990-3-4,37,30,22,20,5,1,49,35,28,30.28,30.16,29.89,20,17,7,17,14,29,0.00,2,,342
1990-3-5,41,32,24,29,17,2,76,53,30,30.49,30.43,30.29,20,11,10,15,9,,0.00,6,,85
1990-3-6,33,28,23,29,22,5,89,74,46,30.69,30.48,30.39,10,6,2,15,11,,0.00,6,Fog-Rain-Snow,36
1990-3-7,32,20,9,5,2,-4,56,37,28,30.87,30.79,30.70,20,15,10,15,10,,0.00,0,,21
1990-3-8,45,31,17,12,10,6,74,41,24,30.73,30.57,30.42,15,11,10,9,5,,0.00,3,,298
1990-3-9,46,36,26,39,25,15,89,59,48,30.40,30.21,30.14,10,7,5,9,5,,0.00,7,,247
1990-3-10,53,46,39,46,39,33,90,75,64,30.32,30.27,30.18,5,4,3,7,3,,0.00,8,Fog,267
1990-3-11,64,53,42,51,46,35,85,73,61,30.26,30.19,30.14,10,4,2,12,7,,0.00,6,Fog-Rain,243
1990-3-12,80,66,51,57,50,41,86,63,40,30.18,30.09,30.03,10,7,2,16,5,,0.00,5,Fog,335
1990-3-13,81,64,46,59,53,40,79,57,44,30.08,30.04,29.98,10,9,5,23,10,,0.00,4,,279
1990-3-14,75,60,44,54,48,41,89,64,45,30.16,30.10,30.05,10,7,0,16,11,,0.00,6,Fog,82
1990-3-15,78,62,46,59,52,42,90,63,40,30.17,30.12,30.06,20,9,0,17,7,,0.00,5,Fog,209
1990-3-16,77,69,61,62,60,56,83,69,58,30.11,30.02,29.96,15,11,6,25,12,25,0.00,6,Fog,217
1990-3-17,73,66,55,64,59,48,87,77,64,29.95,29.70,29.62,20,8,1,23,16,34,0.00,8,Fog-Rain,235
1990-3-18,57,51,45,45,31,23,83,47,28,30.18,29.93,29.78,20,16,4,21,11,29,0.00,4,Fog,291
1990-3-19,55,46,37,41,32,23,80,54,33,30.27,30.18,30.04,15,13,10,21,11,29,0.00,6,,133
1990-3-20,46,41,35,42,34,26,83,76,65,30.03,29.91,29.86,15,10,3,21,14,29,0.00,8,Fog-Rain-Snow,334
1990-3-21,51,44,37,27,24,22,58,45,38,30.29,30.14,30.05,20,17,10,21,16,34,0.00,1,,317
1990-3-22,64,49,34,32,30,25,70,43,29,30.36,30.23,30.09,20,12,7,21,12,25,0.00,3,,190
1990-3-23,64,54,42,42,35,27,59,47,31,30.24,30.06,29.99,20,12,7,23,15,34,0.00,4,,293
1990-3-24,33,30,28,32,22,16,96,71,54,30.50,30.43,30.36,15,8,1,12,7,,0.00,8,Snow,307
1990-3-25,45,38,32,29,26,22,73,60,46,30.38,30.29,30.21,10,9,7,14,7,,0.00,6,,266
1990-3-26,51,42,32,28,22,13,76,46,32,30.32,30.22,30.14,10,9,5,17,12,25,0.00,3,Fog,309
1990-3-27,42,32,23,13,10,6,53,37,28,30.45,30.41,30.33,10,10,7,14,10,,0.00,1,,358
1990-3-28,51,38,24,32,20,6,75,42,30,30.50,30.40,30.28,15,12,7,23,9,,0.00,3,,253
1990-3-29,48,42,35,33,24,13,79,50,33,30.57,30.53,30.43,20,12,7,17,11,,0.00,7,Rain,114
1990-3-30,41,39,37,41,33,24,100,82,55,30.47,30.26,30.13,7,3,1,32,17,46,0.00,8,Fog-Rain,71
1990-3-31,44,40,36,39,36,33,89,82,76,30.14,30.06,30.00,7,4,2,9,5,,0.00,8,Fog-Rain,64
1990-4-1,45,43,41,39,38,36,86,81,73,30.04,30.00,29.94,7,4,1,9,7,,0.00,8,Fog,152
1990-4-2,55,49,43,45,42,34,89,77,69,29.93,29.88,29.82,8,4,0,21,8,,0.00,8,Fog-Rain,151
1990-4-3,46,44,42,42,38,36,86,80,76,29.81,29.58,29.46,15,8,3,17,12,,0.00,8,Fog-Rain-Thunderstorm,17
1990-4-4,44,40,37,35,32,30,82,71,58,29.46,29.36,29.31,20,9,4,23,16,25,0.00,8,Fog-Rain,277
1990-4-5,57,48,39,36,30,26,76,48,36,29.95,29.71,29.47,15,13,8,21,12,23,0.00,3,,260
1990-4-6,50,46,39,41,29,21,86,54,36,29.99,29.95,29.80,20,11,5,17,12,,0.00,8,Fog-Rain,307
1990-4-7,42,38,33,34,29,24,85,73,55,30.09,29.99,29.92,15,7,1,14,9,,0.00,6,Fog-Rain-Snow,312
1990-4-8,48,39,30,24,19,9,79,44,32,30.37,30.26,30.11,15,12,10,17,11,25,0.00,3,,310
1990-4-9,61,44,26,31,26,18,72,43,31,30.50,30.40,30.31,15,11,7,21,9,,0.00,2,,243
1990-4-10,66,57,48,53,47,30,84,66,50,30.31,29.99,29.70,15,9,2,23,15,32,0.00,7,Fog-Rain,220
1990-4-11,63,51,39,52,37,26,83,62,56,29.93,29.72,29.56,20,13,5,23,17,,0.00,5,Fog-Rain,317
1990-4-12,48,40,31,26,22,17,76,51,35,30.30,30.11,29.93,20,16,10,23,11,,0.00,4,,314
1990-4-13,50,40,29,26,21,17,64,44,33,30.50,30.43,30.32,20,17,7,16,9,,0.00,2,,276
1990-4-14,57,44,32,38,33,26,79,55,40,30.46,30.30,30.15,15,10,5,18,11,25,0.00,5,Fog-Rain,160
1990-4-15,61,54,46,49,47,38,86,72,60,30.12,29.94,29.88,10,7,1,12,7,,0.00,6,Fog-Rain,214
1990-4-16,63,54,45,48,37,32,83,51,35,30.03,29.99,29.90,10,9,6,12,8,,0.00,1,,288
1990-4-17,62,52,42,49,40,21,77,65,43,30.07,29.87,29.76,10,8,3,20,12,25,0.00,6,Fog-Rain,278
1990-4-18,52,44,37,24,20,16,51,36,25,30.51,30.38,30.10,15,12,10,21,15,23,0.00,1,,343
1990-4-19,61,46,31,30,27,22,72,42,31,30.67,30.61,30.55,15,14,10,15,6,,0.00,2,,243
1990-4-20,66,54,43,47,42,28,68,57,47,30.59,30.38,30.23,15,11,7,21,12,,0.00,6,,226
1990-4-21,63,58,54,55,50,44,87,75,62,30.20,30.01,29.95,15,7,2,15,8,,0.00,8,Fog-Rain,288
1990-4-22,69,58,46,44,40,38,71,48,33,30.13,30.06,29.99,10,10,7,14,10,,0.00,1,,332
1990-4-23,78,64,50,45,39,34,61,37,22,30.05,30.01,29.97,20,15,7,17,9,,0.00,2,,347
1990-4-24,66,57,48,45,42,35,74,54,39,30.18,30.15,30.05,20,10,5,14,12,,0.00,6,,118
1990-4-25,71,58,46,55,47,39,80,71,57,30.20,30.06,29.91,10,6,5,12,6,,0.00,6,Fog-Rain,174
1990-4-26,90,71,52,62,56,47,83,57,34,29.97,29.92,29.86,10,8,5,15,8,,0.00,2,Fog,141
1990-4-27,89,71,53,59,55,48,83,53,35,30.02,29.96,29.90,10,7,4,17,5,,0.00,1,Fog,258
1990-4-28,90,75,60,62,56,32,78,46,17,29.95,29.86,28.88,10,8,5,20,7,,0.00,4,,209
1990-4-29,71,62,52,52,47,46,86,79,51,30.12,30.09,29.97,9,4,1,21,16,,0.00,8,Fog-Rain-Thunderstorm,99
1990-4-30,64,58,52,54,50,32,86,78,43,30.08,30.00,29.95,10,5,1,17,11,,0.00,7,Fog-Rain,84
1990-5-1,75,64,52,56,53,47,83,67,50,29.97,29.89,29.83,10,6,3,14,9,,0.00,7,Fog,291
1990-5-2,63,59,54,38,32,26,47,37,29,30.26,30.15,30.00,15,11,10,21,13,,0.00,6,,339
1990-5-3,61,56,50,38,33,28,55,42,35,30.42,30.37,30.26,15,11,9,12,7,,0.00,7,,310
1990-5-4,55,52,48,47,43,39,86,75,57,30.32,30.17,29.92,10,5,3,12,5,,0.00,8,Fog-Rain,150
1990-5-5,69,58,46,55,48,40,90,71,49,29.86,29.59,29.49,10,6,0,14,4,,0.00,7,Fog-Rain-Thunderstorm,312
1990-5-6,64,56,48,43,37,33,74,49,35,29.86,29.77,29.60,15,10,9,12,8,,0.00,5,,329
1990-5-7,68,56,45,43,40,35,76,47,35,29.95,29.90,29.85,15,13,5,17,6,,0.00,4,Fog,284
1990-5-8,78,66,53,53,49,41,66,46,39,30.04,30.00,29.89,15,9,1,15,8,,0.00,2,,260
1990-5-9,79,66,52,57,52,46,86,58,40,30.06,29.99,29.91,10,7,4,14,7,,0.00,7,Fog,228
1990-5-10,69,62,55,60,56,51,87,82,57,29.90,29.64,29.41,10,5,0,32,14,29,0.00,8,Fog-Rain-Thunderstorm,225
1990-5-11,63,54,46,50,36,33,86,50,37,30.17,29.87,29.58,15,12,4,21,13,29,0.00,4,Fog,280
1990-5-12,61,50,39,38,34,31,77,47,34,30.36,30.28,30.19,20,13,10,14,8,,0.00,6,,184
1990-5-13,68,60,51,61,57,41,90,80,65,30.17,29.92,29.81,20,8,2,18,11,,0.00,8,Fog-Rain,205
1990-5-14,73,64,55,56,49,45,83,57,38,30.17,30.09,29.84,20,19,7,17,10,,0.00,3,,7
1990-5-15,73,60,46,63,48,42,87,59,32,30.22,30.14,30.08,15,11,5,17,10,,0.00,6,Fog,179
