EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-1-1,53,41,28,45,37,26,86,73,60,30.13,30.06,29.96,8,6,2,12,3,15,0.00,3,,222
2011-1-2,50,43,36,48,38,18,100,69,37,30.01,29.94,29.88,10,5,0,24,6,33,0.05,7,Fog-Rain,321
2011-1-3,37,32,27,20,13,11,56,44,32,30.19,30.13,30.00,10,10,10,18,8,28,0.00,1,,322
2011-1-4,42,34,26,22,19,14,69,56,43,30.13,29.94,29.81,10,10,10,13,4,16,0.00,1,,249
2011-1-5,40,32,23,20,17,13,62,50,37,29.92,29.84,29.79,10,10,10,16,6,23,0.00,1,,307
2011-1-6,34,27,20,16,14,11,77,58,39,29.78,29.67,29.55,10,10,9,9,2,14,0.00,2,,336
2011-1-7,34,25,16,28,21,10,92,69,45,29.52,29.43,29.38,10,5,0,12,4,15,0.07,6,Fog-Snow,265
2011-1-8,28,22,15,23,18,10,81,68,55,29.57,29.45,29.41,10,4,0,13,4,18,0.12,7,Snow,332
2011-1-9,32,28,24,16,12,9,68,54,39,30.15,29.92,29.59,10,10,10,23,12,32,0.00,2,,318
2011-1-10,33,28,22,14,11,9,55,48,41,30.25,30.21,30.14,10,10,10,16,8,23,0.00,0,,322
2011-1-11,32,25,17,27,20,12,85,73,60,30.25,30.06,29.76,10,7,0,13,5,20,0.19,4,Fog-Snow,50
2011-1-12,32,28,23,25,19,10,88,69,50,29.91,29.74,29.67,10,6,0,23,12,35,0.25,6,Fog-Snow,324
2011-1-13,29,22,15,12,9,4,60,50,39,30.31,30.16,29.93,10,10,10,21,10,30,0.00,0,,337
2011-1-14,32,22,12,13,9,5,74,59,43,30.35,30.31,30.27,10,10,9,14,4,18,0.00,0,,309
2011-1-15,38,25,12,23,17,8,80,64,48,30.29,30.08,29.90,10,9,5,17,5,22,0.00,4,,240
2011-1-16,36,30,24,21,14,9,56,47,38,30.22,30.08,29.89,10,10,10,20,8,28,0.00,1,,317
