EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1999-1-1,27,20,12,16,6,-7,85,53,34,30.57,30.26,30.06,10,10,9,21,10,31,0.00,3,,286
1999-1-2,24,16,7,20,0,-8,84,51,38,30.64,30.50,30.24,10,10,6,14,6,,0.02,5,Rain,27
1999-1-3,54,39,24,54,42,15,100,89,56,30.20,29.72,29.49,10,6,0,23,14,37,1.70,7,Fog-Rain,85
1999-1-4,28,24,18,14,6,1,58,47,39,30.22,30.06,29.85,10,10,10,16,12,23,0.00,0,,274
1999-1-5,26,20,14,7,4,1,62,52,39,30.35,30.29,30.22,10,10,10,13,8,,0.00,0,,283
1999-1-6,30,20,10,18,10,5,81,62,47,30.34,30.21,30.02,10,10,10,17,6,21,0.00,3,,208
1999-1-7,34,28,21,23,10,1,66,45,30,30.47,30.21,29.98,10,10,10,17,9,23,0.00,3,,273
1999-1-8,30,24,19,30,20,4,100,86,50,30.53,30.28,30.00,10,3,0,9,5,,0.40,7,Fog-Rain-Snow,36
1999-1-9,43,36,28,32,28,12,96,79,49,30.01,29.79,29.59,10,4,0,17,6,26,0.48,8,Fog-Rain,249
1999-1-10,27,23,19,13,10,5,68,57,41,30.16,30.07,30.00,10,10,10,10,8,,0.00,1,,283
1999-1-11,21,18,15,12,5,-1,74,53,37,30.24,30.15,29.99,10,10,10,18,7,26,0.00,2,,254
1999-1-12,50,36,21,30,23,4,71,60,46,30.06,30.00,29.94,10,10,10,14,6,18,0.00,4,,208
1999-1-13,50,37,23,37,28,19,86,74,59,30.39,30.19,29.99,10,9,5,18,7,24,0.02,7,Rain,20
1999-1-14,23,19,15,22,16,10,96,89,79,30.49,30.40,30.20,10,4,1,21,14,28,0.10,8,Rain-Snow,39
1999-1-15,35,30,24,34,27,13,100,86,62,30.14,29.88,29.72,10,7,2,20,10,29,1.12,7,Rain,288
